id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,floor,noise(dB),Location
19193139,Loft Bright Studio,133923404,Madelline,Manhattan,Harlem,40.82669,-73.94827,Entire home/apt,5,9,2019-05-25,0.38,1,56.0542782840785,"521, West 146th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
19196911,Beautiful shared room in Modern CoLiving space,134293540,Valentin,Queens,Ridgewood,40.7061,-73.9115,Shared room,30,4,2018-09-30,0.18,5,62.4786320745479,"1823, Greene Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States"
19209764,"Clean , Charming and convenient location.",16478255,Loredana,Manhattan,Harlem,40.80819,-73.94729,Private room,3,0,,,1,56.0542782840785,"132, West 125th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States"
19209888,Private room in Brooklyn,2096374,Cyndi,Brooklyn,Bedford-Stuyvesant,40.69601,-73.96036,Private room,90,0,,,1,69.0564645654522,"91, Taaffe Place, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States"
19220496,Parkside luxury - studio with balcony,23257199,Rachel,Brooklyn,Crown Heights,40.67375,-73.96255,Entire home/apt,4,8,2017-11-24,0.33,1,69.0564645654522,"459, Saint Johns Place, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States"
19224202,Spacious Comfort in the Upper West Side,6001984,Pierre,Manhattan,Upper West Side,40.80253,-73.96812,Entire home/apt,4,4,2018-11-27,0.17,1,56.0542782840785,"2785, Broadway, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States"
19227077,Spacious 1 bedroom apt  fantastic view Midtown NYC,80990325,Terry,Manhattan,Hell's Kitchen,40.76383,-73.99251,Entire home/apt,2,85,2019-06-26,3.43,1,56.0542782840785,"694, 10th Avenue, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States"
19227138,Modern quiet and clean room minutes from Manhattan,86327101,Adeyemi,Brooklyn,Bedford-Stuyvesant,40.68178,-73.91287,Private room,1,115,2019-06-16,4.64,1,69.0564645654522,"412, Marion Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States"
19239928,"Bright UES Studio, avail short or long term",5530093,Natallia,Manhattan,Upper East Side,40.76327,-73.9612,Entire home/apt,6,5,2017-11-07,0.21,1,56.0542782840785,"304, East 64th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10065, United States"
19243465,Room in Full Floor East Village Apt!,134613498,Adonis,Manhattan,East Village,40.72715,-73.98623,Private room,1,39,2019-06-02,1.65,1,56.0542782840785,"84, East 7th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
19244550,Sun drenched 2br with private backyard!,2110569,Sivan,Brooklyn,Bushwick,40.69954,-73.93761,Entire home/apt,2,60,2019-06-30,2.47,1,69.0564645654522,"31, Locust Street, Brooklyn, Kings County, City of New York, New York, 11206, United States"
19246634,Spacious and Bright 1.5 Bedroom by Prospect Park,23350812,Jonathan,Brooklyn,Kensington,40.64676,-73.97403,Entire home/apt,13,6,2019-02-22,0.25,1,69.0564645654522,"Caton Towers, 135, Ocean Parkway, Brooklyn, Kings County, City of New York, New York, 11218, United States"
19246709,Cute and Comfy Bedroom,2514859,Meghan,Brooklyn,Bedford-Stuyvesant,40.68719,-73.95298,Private room,3,2,2018-09-10,0.11,1,69.0564645654522,"214, Lexington Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11216, United States"
19247214,Spacious Bedroom in Full Floor East Village Apt,134613498,Adonis,Manhattan,East Village,40.72717,-73.98643,Private room,1,28,2019-06-24,1.17,1,56.0542782840785,"80, East 7th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
19249099,Cozy Chelsea Apartment/ Highline/ Whitney Museum,41902579,Maria,Manhattan,Chelsea,40.74195,-74.00052,Entire home/apt,7,41,2019-06-15,1.66,1,56.0542782840785,"158, 8th Avenue, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States"
19249136,Small Homey Studio in a Big Noisy City,45536295,Alyssa,Manhattan,Harlem,40.81703,-73.93691,Entire home/apt,2,3,2017-06-28,0.12,1,56.0542782840785,"60, West 142nd Street, Harlem, Manhattan, New York County, City of New York, New York, 10037, United States"
19251255,You'll never find studio with this price(Allyours),134809070,Lilian,Brooklyn,Bedford-Stuyvesant,40.67759,-73.90888,Entire home/apt,2,26,2018-03-31,1.08,1,69.0564645654522,"Public School 155, 13355, Herkimer Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States"
19264368,Relaxing Room in a Spacious Artist Apartment,314115,Gigi,Bronx,Morrisania,40.8329,-73.89608,Private room,5,4,2018-07-29,0.16,5,78.4740737858228,"1420, Prospect Avenue, Charlotte Gardens, Bronx County, The Bronx, City of New York, New York, 10459, United States"
19265835,Private Apt Renovated 2BR by Central Park & Cafés,1366844,Ali,Manhattan,Harlem,40.80079,-73.95798,Entire home/apt,3,71,2019-06-09,3.52,1,56.0542782840785,"99, Frederick Douglass Circle, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States"
19271040,Modern Beautiful Bedford Stuyvesant Brownstone,134946389,Giovanni,Brooklyn,Bedford-Stuyvesant,40.6861,-73.93997,Entire home/apt,2,146,2019-07-07,5.82,1,69.0564645654522,"454, Madison Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States"
19271084,"Sunny quiet room + living room, 22m to Man. J,M,L",24745688,Talha Can,Brooklyn,Bushwick,40.69439,-73.92008,Private room,25,3,2019-02-28,0.13,1,69.0564645654522,"141, Grove Street, Brooklyn, Kings County, City of New York, New York, 11221, United States"
19272653,Hells kitchen crash pad with half bath!,1579845,James,Manhattan,Hell's Kitchen,40.76283,-73.9897,Private room,4,0,,,1,56.0542782840785,"717, 9th Avenue, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States"
19274199,Luxurious Country Beach Surf Loft,62608664,David,Queens,Neponsit,40.56931,-73.86122,Entire home/apt,2,34,2019-06-09,1.37,5,62.4786320745479,"165, Beach 146th Street, Neponsit, Queens, City of New York, New York, 11694, United States"
19287758,Stellar Washington Heights Room Near Major Subways,68915153,Chris,Manhattan,Washington Heights,40.84191,-73.9356,Private room,3,6,2018-12-24,0.31,1,56.0542782840785,"2236, Amsterdam Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States"
19288937,Airy and bright floor in East Village townhouse,135073646,Joy,Manhattan,East Village,40.72784,-73.98883,Entire home/apt,2,99,2019-06-21,4.03,1,56.0542782840785,"111, 2nd Avenue, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
19290840,Sun-filled Williamsburg room for an artist/travelr,135083290,Tiasha,Brooklyn,Williamsburg,40.70928,-73.94882,Private room,4,6,2018-11-22,0.41,1,69.0564645654522,"417, Lorimer Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States"
19297819,Clean&Simple (45 minutes to Manhattan),132341923,Cynthia,Queens,Jamaica,40.68875,-73.78786,Entire home/apt,1,120,2019-07-03,5.37,5,62.4786320745479,"112-73, Bedell Street, Cedar Manor Houses, Queens, City of New York, New York, 11433, United States"
19298754,"Artist Hostel in Bedstuy, Brooklyn",132104049,Brian,Brooklyn,Bedford-Stuyvesant,40.69454,-73.94868,Shared room,2,3,2019-01-01,0.13,1,69.0564645654522,"601, Marcy Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States"
19304453,Convenient Midtown Private 1 Bedroom,11035230,Mel,Manhattan,Hell's Kitchen,40.75544,-73.99406,Entire home/apt,1,13,2019-02-17,0.52,1,56.0542782840785,"350, West 38th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10018, United States"
19306475,Charming Brooklyn House on a Quiet Block,11688742,Holly,Brooklyn,Windsor Terrace,40.65193,-73.97743,Entire home/apt,3,1,2017-11-25,0.05,1,69.0564645654522,"44, East 5th Street, Brooklyn, Kings County, City of New York, New York, 11218, United States"
19307997,Super Lux 2BR in Downtown Manhattan,105703386,Derek,Manhattan,Battery Park City,40.70725,-74.01741,Entire home/apt,2,0,,,1,57.0542782840785,"Battery Place & 3rd Place, Battery Place, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10280, United States"
19308199,Sunny beautiful large bedroom in Williamsburg,31907981,Luis,Brooklyn,Williamsburg,40.71635,-73.94238,Private room,3,9,2018-05-11,0.38,1,69.0564645654522,"211, Skillman Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
19308804,2br/1bth Garden Townhouse Apartment,135061108,Carmelo,Brooklyn,East Flatbush,40.65042,-73.94842,Entire home/apt,1,6,2019-07-01,0.25,1,69.0564645654522,"11, East 31st Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States"
19309279,Cute Room in Renovated Spacious LES/Chinatown Apt,1103131,Andrew,Manhattan,Lower East Side,40.71453,-73.98679,Private room,5,72,2019-06-24,2.93,1,56.0542782840785,"228, East Broadway, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
19310278,BestofBrooklyn,54739,Georgi And Alisa,Brooklyn,Crown Heights,40.67578,-73.95606,Entire home/apt,5,9,2018-11-11,0.47,1,69.0564645654522,"663, Franklin Avenue, Brooklyn, Kings County, City of New York, New York, 11238, United States"
19310554,3 Floors for over 16 guests minutes from NYC!,1420715,Omar And Kareema,Brooklyn,Bushwick,40.68845,-73.91985,Entire home/apt,4,4,2019-05-08,0.28,1,70.0564645654522,"1425, Broadway, Brooklyn, Kings County, City of New York, New York, 11221, United States"
19313134,"Cozy 1 bedroom apt, Quiet, Near metro, East side",3792860,Elena,Manhattan,Upper East Side,40.76873,-73.95328,Entire home/apt,3,0,,,1,56.0542782840785,"437, East 74th Street, Lenox Hill, Manhattan, New York County, City of New York, New York, 10021, United States"
19319184,"Cozy Room, on a Park-themed-Iike Island",135320687,Ladi,Manhattan,Roosevelt Island,40.76178,-73.94889,Private room,3,24,2019-05-26,1.13,1,56.0542782840785,"Roosevelt Landings, East Road, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10044, United States"
19326306,Prolonged Traveler's Dream(a month first & more),32164030,Ikkyukim,Bronx,Hunts Point,40.81227,-73.88871,Private room,30,5,2018-09-30,0.37,5,78.4740737858228,"611, Barretto Street, Hunts Point, Bronx County, The Bronx, City of New York, New York, 10474, United States"
19328148,Peaceful room:an AlmostEmpty Apartment of your own,7014073,Alex,Brooklyn,Williamsburg,40.71142,-73.96567,Private room,1,7,2018-10-13,0.71,1,69.0564645654522,"Williamsburg Bridge Footpath, Brooklyn, Kings County, City of New York, New York, 11249, United States"
19328935,Lovely 2 Bedroom in Flushing Chinatown,5962328,Alan,Queens,Flushing,40.7593,-73.82329,Entire home/apt,30,4,2018-11-12,0.22,5,62.4786320745479,"143-09, Barclay Avenue, Flushing Chinatown, Queens, City of New York, New York, 11355, United States"
19342315,"Sunny, Spacious Apartment in Manhattan",135511518,Chloe,Manhattan,Washington Heights,40.85678,-73.92696,Private room,7,0,,,1,56.0542782840785,"564, Audubon Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10040, United States"
19342731,Private Room Avail.  Now- Aug 20 Clinton/BedStuy,132958806,Shannon,Brooklyn,Bedford-Stuyvesant,40.6914,-73.95993,Private room,10,0,,,1,69.0564645654522,"232-262, Taaffe Place, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States"
19344708,"City Retrieve3. Twin bed, lovely, simple",3542562,Jana,Manhattan,Harlem,40.82419,-73.94639,Private room,31,0,,,1,56.0542782840785,"347, Convent Avenue, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
19346150,Gorgeous room on the Upper West Side,18225837,Erika,Manhattan,Morningside Heights,40.80723,-73.96222,Private room,5,18,2019-06-16,0.72,1,56.0542782840785,"Columbia University, West 116th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States"
19348168,Cyn,74033595,Cyn,Brooklyn,Bedford-Stuyvesant,40.6785,-73.91478,Private room,2,1,2018-09-10,0.1,1,69.0564645654522,"1995A, Fulton Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States"
19348588,Bright Renewed Apartment 1 minute from 1 train,135582685,Baden,Manhattan,Washington Heights,40.83366,-73.94302,Private room,2,97,2019-06-30,4.14,1,56.0542782840785,"523, West 157th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States"
19354239,Crown Heights Brooklyn residential rental!,135630698,Esty,Brooklyn,Crown Heights,40.66891,-73.94605,Entire home/apt,3,23,2019-06-08,0.93,1,69.0564645654522,"1379, Union Street, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States"
19361969,new apt for sublet a year,135703190,Sophie,Brooklyn,Vinegar Hill,40.69891,-73.98473,Entire home/apt,360,0,,,1,69.0564645654522,"180, Nassau Street, DUMBO, Brooklyn, Kings County, City of New York, New York, 11201, United States"
19362079,Garden Apartment in Carroll Gardens Townhouse,76854135,Sarah,Brooklyn,Carroll Gardens,40.67811,-74.00102,Entire home/apt,2,52,2019-06-20,2.16,1,69.0564645654522,"107, Luquer Street, Carroll Gardens, Brooklyn, Kings County, City of New York, New York, 11231, United States"
19363356,Cute Harlem Bedroom,125684191,Jules,Manhattan,Harlem,40.81783,-73.95346,Private room,1,2,2017-06-28,0.08,1,56.0542782840785,"501, West 133rd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
19363728,Private Room in Great East Village Apartment!,27443386,Lauren,Manhattan,East Village,40.72036,-73.97889,Private room,1,2,2017-07-17,0.08,1,56.0542782840785,"310, East 2nd Street, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States"
19363931,Crown Heights Guest House 3R,74541079,Abraham,Brooklyn,Crown Heights,40.6692,-73.9359,Entire home/apt,3,32,2019-07-01,1.36,1,69.0564645654522,"Eastern Parkway North Mall, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States"
19367928,"Getaway to the city, 2 blocks from train (C)",74179880,Silvia,Brooklyn,East New York,40.67392,-73.88892,Entire home/apt,3,45,2019-06-15,1.82,1,69.0564645654522,"292, Schenck Avenue, City Line, Brooklyn, Kings County, City of New York, New York, 11207, United States"
19378517,"Bright, Spacious Room in Historical Neighborhood",34160620,Charlotte And Mary,Manhattan,Harlem,40.82186,-73.94624,Private room,2,2,2017-07-19,0.08,1,56.0542782840785,"641, Saint Nicholas Avenue, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
19382201,Your Quiet Refuge in the Heart of Manhattan,9405109,Carolina,Manhattan,Civic Center,40.71195,-74.00757,Entire home/apt,3,3,2019-04-15,0.13,1,56.0542782840785,"New York City Hall Park Medallion, Park Row, Lower Manhattan, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10007, United States"
19383561,Sunny & Quaint NYC Loft in Chelsea/Meatpacking,9597266,Audrey,Manhattan,West Village,40.74012,-74.00364,Entire home/apt,2,1,2017-07-31,0.04,1,56.0542782840785,"320, West 14th Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
19384034,Great space for 1 or 2 guests!,135877454,Zoilo,Queens,Astoria,40.76065,-73.90905,Entire home/apt,4,6,2018-09-01,0.48,5,62.4786320745479,"30-12, 48th Street, Queens, City of New York, New York, 11103, United States"
19385072,Full floor in Artists Triplex Brownstone,22193918,Kateryna & Michael,Brooklyn,Bedford-Stuyvesant,40.68767,-73.95495,Private room,2,6,2019-06-05,0.91,1,69.0564645654522,"1084, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States"
19386545,Private Room in Modern Loft in Williamsburg,31920354,Liz,Brooklyn,Williamsburg,40.71152,-73.93902,Private room,3,3,2018-01-03,0.14,1,69.0564645654522,"The High School of Enterprise, Business, and Technology, 850, Grand Street, Brooklyn, Kings County, City of New York, New York, 11211, United States"
19387402,Luxury Central Park Apartment close to everything,78325795,Bozhena,Manhattan,Harlem,40.80369,-73.94857,Entire home/apt,2,143,2019-07-05,5.77,1,56.0542782840785,"169, Malcolm X Boulevard, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States"
19387438,"Lovely room, close to all!",135910220,Maria,Queens,Maspeth,40.73832,-73.90669,Private room,2,41,2019-07-01,1.68,5,62.4786320745479,"48-10, 59th Street, Woodside, Queens, City of New York, New York, 11377, United States"
19387694,Cool town house,14140453,Mark,Brooklyn,Carroll Gardens,40.68254,-73.99207,Entire home/apt,4,11,2018-12-29,0.44,1,70.0564645654522,"367, Degraw Street, Gowanus, Brooklyn, Kings County, City of New York, New York, 11231, United States"
19387782,Bright and Sunny Lower East Side Studio!,5180117,Elise,Manhattan,Lower East Side,40.72034,-73.98617,Entire home/apt,2,20,2019-06-16,0.97,1,56.0542782840785,"Lower East Side Preparatory High School, 145, Stanton Street, Lower East Side, Manhattan, New York County, City of New York, New York, 10002, United States"
19388198,"Charming Hotel Alternative 2
Mount Sinai",661399,Vivianne,Manhattan,East Harlem,40.79179,-73.94506,Private room,3,21,2019-06-16,0.91,1,56.0542782840785,"169, East 106th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
19388293,Private studio at a housework with backyard,14805863,Sherry,Queens,Maspeth,40.73519,-73.90271,Entire home/apt,3,7,2018-04-13,0.28,5,62.4786320745479,"51-15, 63rd Street, Queens, City of New York, New York, 11377, United States"
19390314,TRUE WEST VILLAGE GROUND FL. WITH GARDEN!!,79572183,Gillian,Manhattan,West Village,40.73852,-74.00269,Entire home/apt,30,0,,,1,56.0542782840785,"9 1/2, Jane Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
19404654,Harlem Get Away,88861099,Roger,Manhattan,Harlem,40.8101,-73.94021,Private room,2,55,2019-06-23,2.24,1,56.0542782840785,"2, West 131st Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10037, United States"
19408620,Luxury Secured Building / Chic NYC Studio,16932515,Daniela,Manhattan,Midtown,40.76064,-73.97066,Entire home/apt,4,2,2017-09-23,0.08,1,57.0542782840785,"425, Park Avenue, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10022, United States"
19409883,Spacious 2BR APT in Upper Manhattan,39739038,Stephanie,Manhattan,East Harlem,40.79749,-73.93336,Private room,1,1,2017-12-10,0.05,1,56.0542782840785,"416, East 119th Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States"
19410180,"Quiet, Comfy Room in Unbeatable Wburg Location!",7252535,Wes,Brooklyn,Williamsburg,40.71228,-73.9599,Private room,2,31,2019-06-15,1.26,1,69.0564645654522,"198, South 2nd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
19412207,Two bridges high end studio manhattan,49123284,Kyriaki,Manhattan,Two Bridges,40.71109,-73.99616,Entire home/apt,6,42,2019-06-15,2.13,1,56.0542782840785,"18, Monroe Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
19413691,"Apartment in Manhattan, Near Express Trains & Park",4516201,Chloe,Manhattan,Harlem,40.80964,-73.94321,Entire home/apt,2,12,2019-04-07,0.5,1,56.0542782840785,"77, West 128th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States"
19415314,"Girls only, cozy room one block from Times Square",47336995,Mario,Manhattan,Hell's Kitchen,40.75812,-73.98935,Shared room,1,2,2017-06-24,0.08,1,56.0542782840785,"Times Square–42nd Street/Port Authority Bus Terminal, West 39th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10036, United States"
19415979,Newly renovated studio in Prime Manhattan location,35285033,Melissa,Manhattan,Chelsea,40.74444,-74.00068,Entire home/apt,3,2,2017-10-01,0.08,1,56.0542782840785,"320, West 21st Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States"
19429043,"Single bed room facing south w/A/C, washer/dryer",127357582,Shannon,Brooklyn,Bedford-Stuyvesant,40.68194,-73.91832,Private room,2,86,2019-07-06,3.48,1,69.0564645654522,"403, Chauncey Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States"
19429202,Clean Room,136211138,Meerim,Queens,Woodside,40.74374,-73.90387,Private room,1,0,,,5,62.4786320745479,"40-42, 61st Street, Woodside, Queens, City of New York, New York, 11377, United States"
19429274,Huge room in Brooklyn,40086875,Amir,Brooklyn,Crown Heights,40.67484,-73.94084,Private room,1,0,,,1,69.0564645654522,"925, Saint Marks Avenue, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States"
19430074,Quiet Manhattan: top floor 1 BR across from park,3600282,Joel,Manhattan,Inwood,40.8674,-73.92411,Entire home/apt,3,4,2018-04-22,0.18,1,56.0542782840785,"29, Cooper Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States"
19431893,Nice small room NYC (5 min from LaGuardia Airport),136230287,Jhon,Queens,East Elmhurst,40.76523,-73.86966,Private room,1,16,2017-11-20,0.65,5,62.4786320745479,"24-26, Humphreys Street, East Elmhurst, Queens, City of New York, New York, 11369, United States"
19438593,Winterbreak in Brooklyn!,136285608,Giada,Brooklyn,Bushwick,40.68919,-73.91719,Private room,10,1,2018-12-21,0.15,1,69.0564645654522,"1151, Bushwick Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States"
19439068,Newly Renovated 2BR private basement unit.,69427329,Michelle & Eddie,Queens,Elmhurst,40.739,-73.87609,Entire home/apt,2,82,2019-07-05,3.31,5,62.4786320745479,"87-10, 51st Avenue, Elmhurst, Queens, City of New York, New York, 11373, United States"
19439624,Light-filled guest room in heart of Crown Heights,107802009,Luis,Brooklyn,Crown Heights,40.67496,-73.95345,Private room,3,18,2017-12-11,0.75,1,69.0564645654522,"1411, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States"
19446302,2-Bedroom Furnished Apartment In Brooklyn,136352388,Franco,Brooklyn,Flatbush,40.63691,-73.95327,Private room,3,0,,,1,69.0564645654522,"2699, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11210, United States"
19449463,Beautiful Williamsburg 1.5 BR-9 min to NYC!,8292927,Christian,Brooklyn,Williamsburg,40.7135,-73.94147,Entire home/apt,2,70,2019-06-21,2.9,1,69.0564645654522,"37, Bushwick Avenue, Brooklyn, Kings County, City of New York, New York, 11211, United States"
19455149,Manhattan Phenomenal Deal! BEST Chelsea Room,136431007,Louie,Manhattan,Chelsea,40.74944,-73.99774,Private room,1,40,2019-06-09,1.63,1,56.0542782840785,"330, West 28th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10001, United States"
19456350,"Bright, Spacious Penthouse Near Park",126144914,Miles,Manhattan,Upper West Side,40.7789,-73.98527,Entire home/apt,10,5,2018-08-07,0.21,1,56.0542782840785,"The Gemstone Condominium, 235, West End Avenue, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States"
19460197,HUGE   ROOM SEPARATE ENTRANCE 15 MIN TO MANHATTAN,30237517,David,Queens,Forest Hills,40.73321,-73.85058,Private room,2,1,2017-09-04,0.04,5,62.4786320745479,"105-38, 63rd Drive, Rego Park, Queens, City of New York, New York, 11375, United States"
19460590,Wonderful apartment in the center of Astoria!,22218540,Demetrios John,Queens,Astoria,40.76564,-73.9173,Private room,5,0,,,5,62.4786320745479,"28-46, 36th Street, Queens, City of New York, New York, 11103, United States"
19470886,Lovely 2BR in Clinton Hill/Bed-Stuy,8232441,Sabrina,Brooklyn,Bedford-Stuyvesant,40.68776,-73.95379,Entire home/apt,3,16,2019-06-24,0.65,1,69.0564645654522,"420, Greene Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11216, United States"
19471948,2 ROOMS SEPARATE ENTRANCE 15 MIN TO MANHATTAN,30237517,David,Queens,Forest Hills,40.73376,-73.85155,Private room,2,0,,,5,62.4786320745479,"105-24, 63rd Road, Queens, City of New York, New York, 11375, United States"
19472085,HUGE Apt w/ EPIC Rooftop in heart of East Village,59282130,Andrew,Manhattan,East Village,40.72901,-73.98621,Entire home/apt,2,22,2019-06-23,0.91,1,56.0542782840785,"317, East 9th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
19475130,Private Bedroom in a Prewar Brownstone,136646834,Val,Manhattan,Washington Heights,40.83587,-73.93734,Private room,2,19,2018-01-17,0.78,1,56.0542782840785,"Edgecombe Correctional Facility, 611, Edgecombe Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States"
19475198,Private Bedroom in Beautiful Astoria Apt,3228795,Jonathan,Queens,Astoria,40.76386,-73.91475,Private room,2,3,2017-08-18,0.13,5,62.4786320745479,"30th Avenue & Steinway Street, 30th Avenue, Queens, City of New York, New York, 11103, United States"
19477677,Huge sunny room next to subway!,25038748,Justin,Manhattan,Harlem,40.82119,-73.95583,Private room,4,11,2019-05-11,0.45,1,56.0542782840785,"622, West 136th Street, Hamilton Heights, Manhattan, New York County, City of New York, New York, 10031, United States"
19490499,Small Artsy Room in HEART OF BROOKLYN,136818122,Leah,Brooklyn,Greenpoint,40.72351,-73.94241,Private room,3,3,2017-07-02,0.12,1,69.0564645654522,"124, Monitor Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
19495598,Tasteful NOHO 1 bedroom,49924298,Krystin,Manhattan,NoHo,40.72805,-73.99146,Entire home/apt,3,1,2017-08-01,0.04,1,56.0542782840785,"30, Cooper Square, East Village, Manhattan, New York County, City of New York, New York, 10003, United States"
19504042,My Sweet Room,42283996,Vicky,Queens,Rego Park,40.73031,-73.86896,Entire home/apt,10,0,,,5,62.4786320745479,"61-21, Wetherole Street, Rego Park, Queens, City of New York, New York, 11374, United States"
19504570,Cozy room close to Manhattan,133785513,Alena,Brooklyn,Bedford-Stuyvesant,40.69389,-73.9354,Private room,1,130,2019-07-01,5.25,1,69.0564645654522,"375, Pulaski Street, Brooklyn, Kings County, City of New York, New York, 11206, United States"
19505956,Classy Upper East Side Private Bedroom,136982841,Daniele,Manhattan,East Harlem,40.78603,-73.95015,Private room,1,4,2018-09-16,0.18,1,56.0542782840785,"161, East 96th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
19506829,Private Bedroom in Trendy Bushwick,61851470,Sherry,Brooklyn,Cypress Hills,40.6796,-73.90514,Private room,4,0,,,1,69.0564645654522,"176, Somers Street, Broadway Junction, Brooklyn, Kings County, City of New York, New York, 11233, United States"
19507013,"LARGE 3 BEDROOMS UP TO 11 PEOPLE, 20 min TO MANHAT",136995504,Lucky Day,Queens,Rego Park,40.7306,-73.85903,Entire home/apt,3,17,2019-06-04,0.73,5,62.4786320745479,"63-60, 98th Street, Rego Park, Queens, City of New York, New York, 11374, United States"
19508209,"Clean, Simple, Budget Bedroom in Bushwick!",127925141,Gabe,Brooklyn,Bushwick,40.6951,-73.93017,Private room,2,2,2019-03-20,0.08,1,69.0564645654522,"21, Dodworth Street, Brooklyn, Kings County, City of New York, New York, 11221, United States"
19521346,Chic apartment with large deck - best of Brooklyn,12647740,Shmuel,Brooklyn,Boerum Hill,40.68546,-73.97933,Entire home/apt,20,11,2019-05-20,0.46,1,69.0564645654522,"538, State Street, Brooklyn, Kings County, City of New York, New York, 11217, United States"
19525455,"LUXURIOUS, TOWNHOME WITH PRIVATE ROOF - 2500 SQ FT",7958923,Vikas,Brooklyn,Bedford-Stuyvesant,40.69158,-73.94329,Entire home/apt,1,6,2019-06-30,0.58,1,69.0564645654522,"293, Kosciuszko Street, Brooklyn, Kings County, City of New York, New York, 11221, United States"
